20171124,142000,23087,23087,23087,23087,1
20171124,142500,23087,23139,23087,23102,15
20171124,143000,23149,23176,23149,23163,18
20171124,144000,23148,23239,23148,23237,111
20171124,144500,23239,23239,23216,23216,64
20171124,145000,23235,23256,23232,23232,150
20171124,145500,23219,23219,23191,23191,59
20171124,150000,23191,23191,23191,23191,7
20171124,150500,23192,23208,23190,23208,30
20171124,151000,23203,23203,23203,23203,10
20171124,151500,23214,23216,23214,23216,2
20171124,152500,23215,23232,23215,23232,3
20171124,160500,23195,23197,23188,23197,78
20171124,161000,23182,23210,23182,23210,19
20171124,161500,23239,23239,23239,23239,1
20171124,162000,23246,23269,23246,23269,48
20171124,162500,23269,23286,23259,23268,288
20171124,163000,23272,23272,23253,23253,6
20171124,163500,23257,23265,23255,23265,14
20171124,164500,23270,23270,23270,23270,5
20171124,165000,23272,23272,23272,23272,1
20171124,170000,23260,23260,23260,23260,5
20171124,170500,23254,23260,23254,23260,11
20171124,171000,23266,23266,23249,23254,22
20171124,171500,23248,23248,23224,23224,26
20171124,172000,23216,23233,23216,23227,6
20171124,172500,23221,23223,23221,23223,4
20171124,174000,23229,23229,23210,23210,125
20171124,180000,23258,23258,23248,23248,18
20171124,181000,23253,23253,23253,23253,1
20171124,182000,23250,23250,23239,23239,37
20171124,182500,23236,23236,23236,23236,1
20171124,183500,23258,23258,23258,23258,3
20171124,190000,23301,23359,23267,23288,192
20171124,190500,23289,23289,23274,23278,135
20171124,191000,23288,23288,23288,23288,30
20171124,191500,23288,23288,23288,23288,58
20171124,192000,23295,23295,23290,23295,9
20171124,192500,23285,23295,23283,23295,5
20171124,193000,23291,23291,23291,23291,3
20171124,194000,23286,23295,23286,23295,10
20171124,195500,23295,23295,23277,23277,12
20171124,202000,23295,23295,23295,23295,1
20171124,203000,23295,23295,23295,23295,1
20171124,204000,23295,23295,23272,23272,6
20171124,205500,23270,23270,23270,23270,1
20171124,222000,23270,23270,23270,23270,10
20171124,224000,23280,23280,23280,23280,3
20171124,225000,23290,23295,23290,23295,9
20171127,100000,23313,23358,23233,23258,63
20171127,100500,23258,23275,23250,23275,40
20171127,101000,23260,23300,23260,23289,20
20171127,101500,23313,23313,23313,23313,1
20171127,102000,23310,23375,23281,23283,167
20171127,102500,23241,23252,23210,23210,233
20171127,103000,23210,23240,23150,23240,632
20171127,103500,23220,23220,23220,23220,1
20171127,104000,23198,23286,23198,23275,12
20171127,104500,23239,23239,23239,23239,5
20171127,105000,23221,23221,23221,23221,5
20171127,105500,23193,23223,23193,23223,15
20171127,110000,23211,23211,23169,23171,8
20171127,110500,23151,23159,23128,23145,29
20171127,111000,23133,23191,23121,23191,19
20171127,112000,23185,23185,23185,23185,1
20171127,112500,23207,23208,23207,23208,3
20171127,113000,23156,23156,23145,23145,5
20171127,113500,23144,23144,23135,23135,3
20171127,114000,23165,23186,23133,23133,46
20171127,115000,23163,23163,23163,23163,1
20171127,115500,23117,23127,23085,23085,32
20171127,120000,23095,23096,23084,23096,10
20171127,120500,23071,23110,23070,23110,13
20171127,121000,23111,23111,23111,23111,1
20171127,121500,23089,23089,23089,23089,1
20171127,122000,23099,23099,23099,23099,1
20171127,122500,23124,23124,23108,23108,3
20171127,123000,23143,23143,23098,23098,2
20171127,123500,23120,23120,23119,23119,2
20171127,124000,23135,23146,23135,23143,6
20171127,124500,23136,23165,23136,23165,4
20171127,125000,23168,23184,23165,23182,32
20171127,125500,23169,23169,23164,23164,31
20171127,131000,23167,23167,23164,23164,11
20171127,131500,23151,23151,23147,23147,3
20171127,132000,23150,23150,23150,23150,1
20171127,132500,23121,23121,23121,23121,1
20171127,133000,23118,23120,23118,23120,5
20171127,134000,23140,23140,23140,23140,1
20171127,134500,23137,23144,23137,23144,103
20171127,135500,23117,23117,23108,23110,6
20171127,140500,23088,23117,23087,23117,6
20171127,141000,23115,23115,23115,23115,1
20171127,141500,23112,23112,23112,23112,9
20171127,142000,23101,23112,23101,23112,23
20171127,142500,23112,23112,23111,23111,2
20171127,143000,23102,23106,23102,23104,3
20171127,143500,23102,23102,23092,23092,6
20171127,144000,23099,23100,23099,23100,2
20171127,145000,23090,23098,23090,23098,2
20171127,150000,23088,23088,23061,23061,11
20171127,150500,23079,23079,23078,23078,10
20171127,151000,23060,23060,23016,23027,29
20171127,151500,23019,23020,23019,23020,2
20171127,152000,23018,23028,23015,23028,8
20171127,152500,23010,23015,23001,23015,14
20171127,153000,23015,23053,23015,23053,14
20171127,153500,23066,23066,23066,23066,2
20171127,154500,23087,23094,23087,23094,32
20171127,155000,23094,23094,23090,23090,20
20171127,155500,23030,23046,23012,23046,144
20171127,160500,23040,23040,23030,23030,15
20171127,161500,23061,23061,23061,23061,1
20171127,162000,23087,23087,23083,23083,2
20171127,162500,23072,23072,23072,23072,1
20171127,164000,23052,23052,23045,23045,20
20171127,165000,23033,23033,23033,23033,1
20171127,165500,23033,23033,23033,23033,1
20171127,170000,23031,23031,23031,23031,7
20171127,170500,23023,23023,22988,23016,54
20171127,171000,23050,23059,23050,23059,3
20171127,171500,23050,23054,23045,23054,4
20171127,172500,23083,23083,23083,23083,1
20171127,173000,23066,23120,23059,23120,81
20171127,173500,23120,23120,23111,23111,4
20171127,174000,23119,23119,23119,23119,1
20171127,174500,23080,23080,23073,23073,2
20171127,175000,23063,23063,23063,23063,1
20171127,175500,23043,23061,23043,23061,6
20171127,180000,23029,23029,23025,23025,4
20171127,180500,23055,23070,23055,23070,4
20171127,181000,23067,23067,23067,23067,11
20171127,182000,23086,23086,23086,23086,1
20171127,182500,23088,23088,23088,23088,211
20171127,183500,23137,23163,23131,23163,13
20171127,191500,23138,23166,23138,23138,7
20171127,193000,23113,23118,23113,23118,2
20171127,195500,23125,23125,23125,23125,6
20171127,202000,23132,23132,23132,23132,1
20171127,202500,23125,23125,23125,23125,5
20171127,205000,23123,23147,23123,23147,6
20171127,214500,23126,23126,23126,23126,3
20171127,224000,23170,23170,23170,23170,2
20171127,224500,23170,23170,23170,23170,1
20171128,100000,23110,23110,22890,22921,150
20171128,100500,22915,22997,22906,22941,47
20171128,101000,22901,22901,22840,22867,87
20171128,101500,22867,22907,22852,22890,274
20171128,102000,22890,22917,22880,22892,31
20171128,102500,22914,22924,22911,22924,18
20171128,103000,22882,22885,22873,22873,17
20171128,103500,22862,22862,22833,22859,24
20171128,104000,22874,22875,22874,22875,6
20171128,104500,22900,22920,22900,22920,5
20171128,105000,22929,22967,22929,22967,17
20171128,105500,22950,22977,22950,22977,13
20171128,110000,22979,23094,22979,23038,191
20171128,110500,23055,23055,23037,23041,10
20171128,111000,23079,23079,23036,23036,12
20171128,112000,23025,23025,22997,22997,9
20171128,112500,22980,22989,22950,22973,68
20171128,113000,23023,23023,23020,23020,6
20171128,113500,23050,23050,23050,23050,2
20171128,114000,23005,23008,22995,22995,691
20171128,114500,23014,23014,23010,23014,87
20171128,115000,23018,23036,23018,23036,19
20171128,115500,23036,23036,23004,23012,108
20171128,120000,23027,23027,23027,23027,1
20171128,120500,22983,22990,22983,22990,184
20171128,121500,22995,22995,22995,22995,1
20171128,122000,22974,22995,22972,22995,39
20171128,122500,22965,23000,22962,22991,71
20171128,123000,23000,23020,22992,23020,30
20171128,124500,23023,23023,23019,23020,43
20171128,125000,23006,23011,22979,22979,22
20171128,125500,22985,22985,22985,22985,10
20171128,130500,22988,22988,22988,22988,3
20171128,131000,22981,22990,22981,22990,31
20171128,131500,22985,22985,22985,22985,3
20171128,132000,22998,22998,22998,22998,100
20171128,132500,23023,23026,23023,23026,2
20171128,133500,23034,23034,23034,23034,4
20171128,134000,23029,23059,23029,23042,36
20171128,134500,23039,23039,23025,23025,4
20171128,135500,23011,23011,23011,23011,25
20171128,140500,22994,23030,22994,23027,34
20171128,141000,23032,23032,23012,23031,15
20171128,141500,22987,23031,22987,23031,30
20171128,142000,23023,23023,23023,23023,2
20171128,142500,23009,23009,23008,23008,2
20171128,143000,23025,23029,23023,23023,3
20171128,143500,23025,23050,23025,23050,6
20171128,144000,23080,23080,23041,23041,4
20171128,145000,23048,23048,23023,23023,5
20171128,150500,23020,23020,23020,23020,1
20171128,152000,23020,23020,23020,23020,1
20171128,152500,23024,23035,23020,23032,7
20171128,153000,23041,23041,23041,23041,1
20171128,153500,23053,23053,23053,23053,1
20171128,154000,23069,23069,23046,23046,101
20171128,154500,23082,23120,23077,23077,77
20171128,160000,23129,23195,23129,23195,53
20171128,160500,23197,23230,23175,23175,62
20171128,161000,23219,23280,23219,23277,68
20171128,161500,23274,23310,23256,23268,77
20171128,162000,23275,23289,23254,23254,96
20171128,162500,23254,23257,23224,23224,75
20171128,163000,23221,23221,23221,23221,20
20171128,163500,23253,23300,23253,23292,84
20171128,164000,23292,23351,23277,23333,266
20171128,164500,23324,23324,23309,23324,152
20171128,165000,23328,23379,23322,23367,96
20171128,165500,23387,23459,23387,23459,181
20171128,170000,23461,23470,23400,23400,79
20171128,170500,23413,23413,23384,23411,111
20171128,171000,23444,23490,23444,23487,37
20171128,171500,23482,23482,23423,23423,12
20171128,172000,23423,23426,23422,23426,4
20171128,172500,23412,23419,23412,23419,11
20171128,173000,23426,23429,23404,23425,102
20171128,173500,23439,23441,23433,23438,65
20171128,174000,23445,23445,23445,23445,3
20171128,175000,23436,23436,23436,23436,5
20171128,175500,23424,23424,23424,23424,2
20171128,180000,23419,23419,23419,23419,1
20171128,180500,23410,23410,23375,23379,32
20171128,181000,23391,23414,23371,23414,28
20171128,181500,23425,23425,23400,23400,2
20171128,182000,23430,23430,23406,23406,4
20171128,182500,23450,23471,23450,23471,6
20171128,183000,23461,23476,23461,23465,8
20171128,183500,23465,23485,23465,23471,37
20171128,184000,23465,23489,23464,23489,7
20171128,190000,23500,23501,23488,23490,18
20171128,191500,23470,23470,23470,23470,1
20171128,192000,23476,23530,23476,23519,23
20171128,192500,23530,23549,23530,23549,16
20171128,193000,23550,23550,23525,23527,19
20171128,193500,23540,23540,23540,23540,9
20171128,194000,23530,23539,23530,23539,3
20171128,194500,23530,23530,23530,23530,2
20171128,195500,23533,23540,23530,23533,106
20171128,200500,23535,23535,23535,23535,1
20171128,201500,23545,23550,23545,23550,2
20171128,202000,23555,23560,23555,23560,9
20171128,202500,23569,23594,23569,23576,17
20171128,203000,23580,23594,23580,23594,12
20171128,203500,23576,23576,23576,23576,5
20171128,204000,23576,23576,23576,23576,2
20171128,205000,23560,23560,23552,23555,4
20171128,205500,23555,23555,23555,23555,3
20171128,210000,23555,23555,23550,23553,26
20171128,210500,23556,23556,23556,23556,1
20171128,212000,23545,23545,23517,23517,7
20171128,212500,23534,23537,23534,23537,2
20171128,213500,23520,23540,23520,23520,61
20171128,214000,23540,23544,23530,23544,15
20171128,214500,23519,23519,23519,23519,1
20171128,215000,23511,23511,23511,23511,1
20171128,215500,23500,23500,23470,23470,9
20171128,220500,23482,23482,23482,23482,15
20171128,221500,23488,23488,23488,23488,10
20171128,222500,23472,23520,23472,23520,7
20171128,223000,23520,23520,23520,23520,1
20171128,224000,23523,23525,23523,23525,9
20171128,225500,23509,23509,23509,23509,2
20171128,230000,23494,23494,23494,23494,18
20171128,230500,23499,23499,23499,23499,1
20171128,232000,23505,23505,23505,23505,1
20171129,100000,23460,23626,23460,23590,135
20171129,100500,23522,23522,23480,23497,51
20171129,101500,23451,23486,23437,23476,47
20171129,102000,23441,23459,23402,23454,466
20171129,102500,23427,23427,23427,23427,4
20171129,103000,23453,23510,23453,23510,72
20171129,103500,23503,23517,23497,23497,22
20171129,104000,23558,23601,23558,23560,52
20171129,104500,23601,23659,23601,23642,123
20171129,105000,23634,23641,23617,23617,54
20171129,105500,23614,23633,23562,23568,946
20171129,110000,23551,23567,23522,23564,183
20171129,110500,23565,23579,23551,23551,44
20171129,111000,23559,23559,23520,23520,23
20171129,111500,23557,23600,23557,23600,11
20171129,112000,23576,23576,23564,23564,19
20171129,112500,23567,23567,23565,23567,36
20171129,113000,23562,23562,23562,23562,18
20171129,113500,23548,23548,23548,23548,12
20171129,114000,23546,23546,23546,23546,15
20171129,114500,23549,23549,23549,23549,2
20171129,115000,23507,23513,23505,23513,38
20171129,115500,23497,23524,23446,23504,127
20171129,120000,23461,23461,23461,23461,6
20171129,120500,23421,23421,23400,23400,69
20171129,121000,23417,23421,23390,23421,14
20171129,121500,23450,23486,23443,23449,154
20171129,122000,23449,23449,23417,23417,37
20171129,122500,23410,23410,23353,23368,119
20171129,123000,23355,23370,23339,23370,127
20171129,123500,23370,23418,23370,23410,23
20171129,124000,23412,23412,23412,23412,1
20171129,124500,23418,23446,23418,23446,4
20171129,125000,23402,23409,23398,23409,95
20171129,125500,23403,23403,23357,23357,7
20171129,130000,23358,23394,23358,23386,8
20171129,130500,23402,23417,23383,23383,11
20171129,131000,23387,23437,23387,23420,43
20171129,131500,23411,23411,23391,23391,52
20171129,132000,23405,23414,23405,23414,10
20171129,132500,23414,23414,23399,23399,2
20171129,133000,23398,23405,23395,23405,23
20171129,133500,23390,23390,23385,23385,6
20171129,134000,23389,23393,23386,23393,6
20171129,134500,23388,23388,23365,23367,18
20171129,135000,23354,23354,23318,23324,63
20171129,135500,23316,23347,23303,23328,20
20171129,140500,23313,23313,23293,23294,9
20171129,141000,23291,23292,23270,23292,65
20171129,141500,23280,23280,23252,23252,6
20171129,142000,23252,23252,23200,23200,185
20171129,142500,23210,23268,23209,23266,42
20171129,143000,23252,23252,23250,23250,4
20171129,143500,23245,23245,23233,23236,31
20171129,144000,23289,23304,23283,23304,24
20171129,144500,23288,23325,23288,23325,42
20171129,145000,23298,23298,23298,23298,2
20171129,145500,23285,23292,23285,23292,15
20171129,150000,23297,23399,23297,23386,9
20171129,150500,23370,23433,23368,23409,71
20171129,151500,23358,23401,23358,23390,469
20171129,152000,23389,23397,23389,23397,4
20171129,152500,23391,23391,23339,23339,59
20171129,153000,23335,23335,23335,23335,8
20171129,153500,23310,23310,23293,23302,10
20171129,154000,23294,23294,23285,23285,21
20171129,154500,23265,23280,23265,23280,11
20171129,155000,23270,23270,23220,23220,21
20171129,155500,23229,23229,23215,23215,40
20171129,160000,23220,23254,23220,23254,43
20171129,160500,23248,23248,23248,23248,1
20171129,161000,23245,23245,23245,23245,2
20171129,161500,23245,23265,23226,23265,32
20171129,162000,23250,23250,23205,23233,74
20171129,162500,23235,23245,23233,23245,16
20171129,163000,23227,23230,23225,23230,4
20171129,163500,23211,23245,23211,23245,9
20171129,164000,23253,23253,23253,23253,23
20171129,164500,23256,23256,23255,23255,4
20171129,165000,23236,23241,23236,23236,4
20171129,170500,23240,23240,23235,23237,12
20171129,171000,23253,23256,23253,23256,12
20171129,171500,23313,23313,23308,23312,13
20171129,172000,23300,23330,23300,23324,81
20171129,172500,23323,23362,23322,23359,9
20171129,173000,23369,23389,23362,23387,11
20171129,173500,23378,23378,23323,23326,11
20171129,174000,23357,23358,23357,23358,2
20171129,174500,23361,23361,23317,23326,9
20171129,175000,23316,23316,23316,23316,1
20171129,175500,23330,23351,23330,23351,4
20171129,180000,23304,23304,23304,23304,2
20171129,180500,23354,23364,23354,23364,4
20171129,181000,23366,23368,23320,23320,23
20171129,181500,23317,23317,23297,23317,5
20171129,182000,23324,23324,23274,23274,50
20171129,182500,23287,23287,23249,23276,85
20171129,184000,23279,23279,23260,23260,10
20171129,190000,23254,23282,23254,23254,18
20171129,190500,23268,23268,23254,23254,7
20171129,191000,23255,23255,23254,23254,5
20171129,191500,23253,23253,23236,23236,11
20171129,192000,23227,23229,23221,23229,18
20171129,192500,23211,23230,23206,23230,6
20171129,193000,23230,23230,23202,23202,4
20171129,193500,23201,23201,23200,23200,2
20171129,194000,23200,23200,23168,23168,56
20171129,194500,23187,23187,23187,23187,19
20171129,195000,23216,23217,23216,23217,3
20171129,195500,23200,23200,23200,23200,1
20171129,200000,23183,23188,23183,23188,18
20171129,200500,23185,23197,23150,23197,35
20171129,201000,23161,23182,23161,23175,11
20171129,202000,23167,23167,23136,23136,18
20171129,202500,23136,23136,23131,23131,3
20171129,203000,23162,23162,23162,23162,2
20171129,204000,23167,23167,23167,23167,2
20171129,205000,23187,23187,23187,23187,1
20171129,210500,23190,23190,23190,23190,2
20171129,211000,23183,23183,23183,23183,1
20171129,211500,23185,23185,23185,23185,2
